ID,Pred
2019_1133_1397,0.03243958545381411
2019_1133_1403,0.03873399428158693
2019_1133_1414,0.23550227049490458
2019_1133_1416,0.14432834237735753
2019_1133_1429,0.11684099376841274
2019_1133_1433,0.12914297213890938
2019_1133_1436,0.2516886218414733
2019_1133_1437,0.09348195491316252
2019_1133_1438,0.013974220057787222
2019_1133_1439,0.05015387472882269
2019_1133_1449,0.16357962528266431
2019_1133_1458,0.05483465127792615
2019_1133_1459,0.07581588189419385
2019_1133_1463,0.2617649504325717
2019_1138_1153,0.615276501096066
2019_1138_1159,0.8658974712236488
2019_1138_1181,0.19957526192589103
2019_1138_1192,0.9463116593934269
2019_1138_1196,0.55358414725072
2019_1138_1199,0.42968134094661836
2019_1138_1205,0.9210659951691573
2019_1138_1209,0.8513711239171564
2019_1138_1211,0.18319790961942145
2019_1138_1222,0.40495631856029235
2019_1138_1233,0.938929202978103
2019_1138_1234,0.620850350082972
2019_1138_1235,0.4498393022202409
2019_1138_1242,0.48231468764112845
2019_1138_1243,0.49754120567588933
2019_1138_1246,0.2969479277599252
2019_1138_1251,0.7501781638981471
2019_1138_1257,0.47482925358365546
2019_1138_1261,0.4749788040589292
2019_1138_1266,0.5508770957330292
2019_1138_1268,0.5049227848278987
2019_1138_1276,0.24609462801351537
2019_1138_1277,0.2160641174604263
2019_1138_1278,0.6609930074509595
2019_1138_1279,0.6464365654084696
2019_1138_1280,0.4848430925599993
2019_1138_1285,0.8757770794409051
2019_1138_1293,0.6914541592579795
2019_1138_1295,0.939639440030902
2019_1138_1297,0.8323920376711812
2019_1138_1300,0.9774489901492831
2019_1138_1305,0.5357646040138523
2019_1138_1308,0.6834833734109219
2019_1138_1314,0.2567161164793047
2019_1138_1318,0.7924412861182258
2019_1138_1326,0.6459795379742121
2019_1138_1328,0.6320274405824957
2019_1138_1330,0.8472955319157593
2019_1138_1332,0.6424407361682154
2019_1138_1341,0.9466065014318215
2019_1138_1345,0.333472722277066
2019_1138_1371,0.7011119889131926
2019_1138_1385,0.7927656424899514
2019_1138_1387,0.8373741092224603
2019_1138_1388,0.5702731445184676
2019_1138_1393,0.611201829688082
2019_1138_1396,0.7791192071587894
2019_1138_1397,0.27644212359185194
2019_1138_1403,0.31468332993754056
2019_1138_1414,0.7782885980236353
2019_1138_1416,0.6577815240472614
2019_1138_1429,0.601214496554651
2019_1138_1433,0.6282371672310209
2019_1138_1436,0.7930801689070502
2019_1138_1437,0.5402568835183322
2019_1138_1438,0.1390444832976577
2019_1138_1439,0.3756660391225612
2019_1138_1449,0.6902712900437391
2019_1138_1458,0.39799694088829674
2019_1138_1459,0.4831603315019461
2019_1138_1463,0.8016126464264957
2019_1153_1159,0.7980043349408952
2019_1153_1181,0.13236071657281717
2019_1153_1192,0.91514060731057
2019_1153_1196,0.4314025124555577
2019_1153_1199,0.31551825010000845
2019_1153_1205,0.8771404721509348
2019_1153_1209,0.7780090661287411
2019_1153_1211,0.1206675440885773
2019_1153_1222,0.2939762948978542
2019_1153_1233,0.9039071917577317
2019_1153_1234,0.5004662551171023
2019_1153_1235,0.3334518132169898
2019_1153_1242,0.3630698302046764
2019_1153_1243,0.377275310075101
2019_1153_1246,0.2053528872338291
2019_1153_1251,0.647545757577268
2019_1153_1257,0.356161821712373
2019_1153_1261,0.35629935404286756
2019_1153_1266,0.42871914584342163
2019_1153_1268,0.3842370726878584
2019_1153_1276,0.16647135751567052
2019_1153_1277,0.14429744192579283
2019_1153_1278,0.5439930595662853
2019_1153_1279,0.528000197100711
2019_1153_1280,0.3654143667649818
2019_1153_1285,0.8117986310525588
2019_1153_1293,0.5782594587121471
2019_1153_1295,0.9049835083884353
2019_1153_1297,0.7523866256160989
2019_1153_1300,0.9636618461277707
2019_1153_1305,0.41386970300151843
2019_1153_1308,0.5691864075100037
2019_1153_1314,0.1744515000008689
2019_1153_1318,0.7002335162619372
2019_1153_1326,0.5275019760502715
2019_1153_1328,0.5124050476231305
2019_1153_1330,0.7724594426874533
2019_1153_1332,0.5236521800487347
2019_1153_1341,0.9155913633432206
2019_1153_1345,0.23436711054695417
2019_1153_1371,0.5893562051543471
2019_1153_1385,0.7006475343489593
2019_1153_1387,0.7590584577038633
2019_1153_1388,0.4481054508001696
2019_1153_1393,0.49026942795388145
2019_1153_1396,0.6833579465155395
2019_1153_1397,0.18946762416296706
2019_1153_1403,0.21932431888486772
2019_1153_1414,0.6823140654982759
2019_1153_1416,0.5404438033689315
2019_1153_1429,0.47981947269287767
2019_1153_1433,0.5083411204623454
2019_1153_1436,0.7010491490340239
2019_1153_1437,0.41826076437862514
2019_1153_1438,0.0899256566292026
2019_1153_1439,0.26908321557143655
2019_1153_1449,0.5769081665435909
2019_1153_1458,0.2880010571721617
2019_1153_1459,0.3638533474899934
2019_1153_1463,0.7119984737124169
2019_1159_1181,0.036408676688682313
2019_1159_1192,0.7275974585083774
2019_1159_1196,0.15819150219973596
2019_1159_1199,0.10247147391531237
2019_1159_1205,0.638765600320256
2019_1159_1209,0.4646805837704932
2019_1159_1211,0.03287107109756994
2019_1159_1222,0.09348855195224524
2019_1159_1233,0.6996847718192652
2019_1159_1234,0.19880977040318878
2019_1159_1235,0.11024616959988766
2019_1159_1242,0.12371836254629015
2019_1159_1243,0.1304773976307219
2019_1159_1246,0.06015540599086717
2019_1159_1251,0.31273874634060267
2019_1159_1257,0.120502817554251
2019_1159_1261,0.1205663907076035
2019_1159_1266,0.15673908027467076
2019_1159_1268,0.13386403460953497
2019_1159_1276,0.0471348932289823
2019_1159_1277,0.04009198247219281
2019_1159_1278,0.22807963766653114
2019_1159_1279,0.21695556159816895
2019_1159_1280,0.12482017600278536
2019_1159_1285,0.5165251858261561
2019_1159_1293,0.2535093046346856
2019_1159_1295,0.7022951626298967
2019_1159_1297,0.4294162518237929
2019_1159_1300,0.8678701781273586
2019_1159_1305,0.14885549621353195
2019_1159_1308,0.24655285064008495
2019_1159_1314,0.04973574411315072
2019_1159_1318,0.3665131363424338
2019_1159_1326,0.21661614474990912
2019_1159_1328,0.20652761349420068
2019_1159_1330,0.4567672310012795
2019_1159_1332,0.21400759806148859
2019_1159_1341,0.7287491314051866
2019_1159_1345,0.07047412298669603
2019_1159_1371,0.2622492996922984
2019_1159_1385,0.3669713905526728
2019_1159_1387,0.4382935386311607
2019_1159_1388,0.1674311919652693
2019_1159_1393,0.19239194434315224
2019_1159_1396,0.34833450304137104
2019_1159_1397,0.05472847286589309
2019_1159_1403,0.06505690912969957
2019_1159_1414,0.34724116611517153
2019_1159_1416,0.22557195284305945
2019_1159_1429,0.1859746741005193
2019_1159_1433,0.20387528162332144
2019_1159_1436,0.36741649328922316
2019_1159_1437,0.151159951323715
2019_1159_1438,0.023889005054084745
2019_1159_1439,0.0835628900848442
2019_1159_1449,0.2524626131429871
2019_1159_1458,0.09106274707967599
2019_1159_1459,0.12408598058564983
2019_1159_1463,0.3797746092885374
2019_1181_1192,0.9857490747737996
2019_1181_1196,0.829539444853658
2019_1181_1199,0.7472601158868152
2019_1181_1205,0.9786291194702464
2019_1181_1209,0.9574094845281733
2019_1181_1211,0.4681367656865501
2019_1181_1222,0.727573918396307
2019_1181_1233,0.9836960600831509
2019_1181_1234,0.8653392510467316
2019_1181_1235,0.7624002044360597
2019_1181_1242,0.7852340711875326
2019_1181_1243,0.7953316994998918
2019_1181_1246,0.623711017496533
2019_1181_1251,0.9217789474448249
2019_1181_1257,0.7801319925173509
2019_1181_1261,0.7802348415998985
2019_1181_1266,0.827985809880107
2019_1181_1268,0.8000961919931973
2019_1181_1276,0.5615987804866757
2019_1181_1277,0.5196029126548815
2019_1181_1278,0.8844156339355709
2019_1181_1279,0.8776772677150793
2019_1181_1280,0.7869365616136138
2019_1181_1285,0.9651165975502025
2019_1181_1293,0.8979022321035419
2019_1181_1295,0.9838946008266067
2019_1181_1297,0.9511946938780991
2019_1181_1300,0.9941553696596941
2019_1181_1305,0.8191363386466771
2019_1181_1308,0.8944505873499872
2019_1181_1314,0.5754436858762042
2019_1181_1318,0.9374330437463397
2019_1181_1326,0.8774624886746878
2019_1181_1328,0.8708087302289019
2019_1181_1330,0.9560916374825996
2019_1181_1332,0.8757926859156213
2019_1181_1341,0.9858305799682828
2019_1181_1345,0.6625511676465689
2019_1181_1371,0.9020137468748859
2019_1181_1385,0.9375486750694545
2019_1181_1387,0.9528454590412299
2019_1181_1388,0.8389139647954077
2019_1181_1393,0.8605146135275917
2019_1181_1396,0.9326259824495474
2019_1181_1397,0.5998943303210281
2019_1181_1403,0.6431103512057346
2019_1181_1414,0.9323224838539386
2019_1181_1416,0.8829458668132096
2019_1181_1429,0.8554165850595077
2019_1181_1433,0.868968091868762
2019_1181_1436,0.9376607389524977
2019_1181_1437,0.8217985645628898
2019_1181_1438,0.38792446890854443
2019_1181_1439,0.7024974614913835
2019_1181_1449,0.897393374429828
2019_1181_1458,0.7217955568500218
2019_1181_1459,0.7858046430640188
2019_1181_1463,0.9406772907499892
2019_1192_1196,0.06440686564405147
2019_1192_1199,0.040145371372032855
2019_1192_1205,0.39312296610034314
2019_1192_1209,0.24127031891578976
2019_1192_1211,0.012297894276025853
2019_1192_1222,0.036404510218081124
2019_1192_1233,0.46047836249869234
2019_1192_1234,0.0833280669900897
2019_1192_1235,0.043420039613556054
2019_1192_1242,0.049177365339781356
2019_1192_1243,0.052106198298867354
2019_1192_1246,0.02291017461872015
2019_1192_1251,0.14288149800818833
2019_1192_1257,0.047793536562392464
2019_1192_1261,0.047820836479910846
2019_1192_1266,0.06375031002290334
2019_1192_1268,0.053584008789282545
2019_1192_1276,0.01779864442882071
2019_1192_1277,0.015069840058088873
2019_1192_1278,0.0976686850399838
2019_1192_1279,0.09214584515705745
2019_1192_1280,0.04965294590903345
2019_1192_1285,0.2812864323556161
2019_1192_1293,0.11064231663759282
2019_1192_1295,0.463573901964226
2019_1192_1297,0.21611570841866717
2019_1192_1300,0.706416508971549
2019_1192_1305,0.060209877783642875
2019_1192_1308,0.10704405687953898
2019_1192_1314,0.018812713113566963
2019_1192_1318,0.17488139375790823
2019_1192_1326,0.09197875157817571
2019_1192_1328,0.08704996715400348
2019_1192_1330,0.2354879167600787
2019_1192_1332,0.09069734953573712
2019_1192_1341,0.49601788215182563
2019_1192_1345,0.02702375691699545
2019_1192_1371,0.11521704865663598
2019_1192_1385,0.1751663010613839
2019_1192_1387,0.22230142465081154
2019_1192_1388,0.06861524993411473
2019_1192_1393,0.0802646666603266
2019_1192_1396,0.16375059361242797
2019_1192_1397,0.020769075608877308
2019_1192_1403,0.024857175173154906
2019_1192_1414,0.1630916237365478
2019_1192_1416,0.09641574768330113
2019_1192_1429,0.07722977279199833
2019_1192_1433,0.08576617556599404
2019_1192_1436,0.175443238269132
2019_1192_1437,0.06124073733004819
2019_1192_1438,0.008885826686578908
2019_1192_1439,0.03232334824800186
2019_1192_1449,0.11009849676636273
2019_1192_1458,0.035402054834462106
2019_1192_1459,0.049335961802667
2019_1192_1463,0.18321445030478245
2019_1196_1199,0.3728378689543644
2019_1196_1205,0.902032037473795
2019_1196_1209,0.8188366732634885
2019_1196_1211,0.15036517206005046
2019_1196_1222,0.34937998759660344
2019_1196_1233,0.9238465947821175
2019_1196_1234,0.5637140017435804
2019_1196_1235,0.39216279522691616
2019_1196_1242,0.4236809262323417
2019_1196_1243,0.4386247533161766
2019_1196_1246,0.2499677666482611
2019_1196_1251,0.7032145769465524
2019_1196_1257,0.4163735775131544
2019_1196_1261,0.4165193189800524
2019_1196_1266,0.49182700443584865
2019_1196_1268,0.4459079550507197
2019_1196_1276,0.20481612157093843
2019_1196_1277,0.17862926299467297
2019_1196_1278,0.6060676654436866
2019_1196_1279,0.5906134962779206
2019_1196_1280,0.42615498571696453
2019_1196_1285,0.8476288887471699
2019_1196_1293,0.6387669569875496
2019_1196_1295,0.9247181747126739
2019_1196_1297,0.7966951920032003
2019_1196_1300,0.9715917529274972
2019_1196_1305,0.47661534961547425
2019_1196_1308,0.630163085422777
2019_1196_1314,0.2141621184214773
2019_1196_1318,0.7507832724597587
2019_1196_1326,0.5901300620178391
2019_1196_1328,0.5754235758815692
2019_1196_1330,0.814063784498433
2019_1196_1332,0.5863904396245909
2019_1196_1341,0.9332852271854788
2019_1196_1345,0.2830403616204412
2019_1196_1371,0.6492373606255007
2019_1196_1385,0.7511522855944273
2019_1196_1387,0.802486560545758
2019_1196_1388,0.5115118695243336
2019_1196_1393,0.5536567962276008
2019_1196_1396,0.7356792433674942
2019_1196_1397,0.23163730026243373
2019_1196_1403,0.26595870500172236
2019_1196_1414,0.7347408961616237
2019_1196_1416,0.6026486491364343
2019_1196_1429,0.5432958084627342
2019_1196_1433,0.5714455991377955
2019_1196_1436,0.7515101733158313
2019_1196_1437,0.48112567344158325
2019_1196_1438,0.11302989114010299
2019_1196_1439,0.32193469110524436
2019_1196_1449,0.6374879977468793
2019_1196_1458,0.342825446490413
2019_1196_1459,0.42450806681009046
2019_1196_1463,0.7612407622432515
2019_1199_1205,0.9380992675504156
2019_1199_1209,0.8815091766175494
2019_1199_1211,0.2255824293518293
2019_1199_1222,0.46917628197260974
2019_1199_1233,0.9523073473853108
2019_1199_1234,0.6801722011294056
2019_1199_1235,0.5150165304593597
2019_1199_1242,0.5475145476090113
2019_1199_1243,0.5625626315501487
2019_1199_1246,0.3542361787673723
2019_1199_1251,0.7959168015848079
2019_1199_1257,0.5400728732278176
2019_1199_1261,0.5402218347838332
2019_1199_1266,0.6143463902523572
2019_1199_1268,0.5698148944237401
2019_1199_1276,0.2977267323063302
2019_1199_1277,0.2635986038581772
2019_1199_1278,0.7168980820509581
2019_1199_1279,0.7036659444169018
2019_1199_1280,0.5500216030548887
2019_1199_1285,0.9015385831923782
2019_1199_1293,0.7442793171038017
2019_1199_1295,0.9528698098499926
2019_1199_1297,0.8657717998813463
2019_1199_1300,0.9825458651591503
2019_1199_1305,0.5998181224055622
2019_1199_1308,0.7371544326247673
2019_1199_1314,0.30966135108512666
2019_1199_1318,0.8321732352903024
2019_1199_1326,0.7032489340878828
2019_1199_1328,0.6904723782429883
2019_1199_1330,0.8781417206959248
2019_1199_1332,0.7000167541763214
2019_1199_1341,0.9583774132167514
2019_1199_1345,0.39385991934164505
2019_1199_1371,0.752874615553174
2019_1199_1385,0.832448629819116
2019_1199_1387,0.8699167302142286
2019_1199_1388,0.6328283697927132
2019_1199_1393,0.671233889367548
2019_1199_1396,0.8208247271109252
2019_1199_1397,0.3316404526652127
2019_1199_1403,0.3735750623545871
2019_1199_1414,0.8201147394933174
2019_1199_1416,0.7139870398911915
2019_1199_1429,0.6619356927899086
2019_1199_1433,0.6869859659165541
2019_1199_1436,0.8327156370250155
2019_1199_1437,0.6041485357761036
2019_1199_1438,0.17338209803572902
2019_1199_1439,0.43866529034403473
2019_1199_1449,0.7432237577434595
2019_1199_1458,0.4619700871587671
2019_1199_1459,0.5483534193473807
2019_1199_1463,0.8399435669343308
2019_1205_1209,0.32447732596920786
2019_1205_1211,0.018460362166553463
2019_1205_1222,0.053986522849405714
2019_1205_1233,0.5631705125303162
2019_1205_1234,0.12073293982829827
2019_1205_1235,0.06416467105636821
2019_1205_1242,0.07246428112624938
2019_1205_1243,0.07666817221651952
2019_1205_1246,0.034206282903205175
2019_1205_1251,0.20115293280061916
2019_1205_1257,0.07047373783380968
2019_1205_1261,0.07051303345007776
2019_1205_1266,0.09326108587192984
2019_1205_1268,0.07878469788817745
2019_1205_1276,0.02664318084848023
2019_1205_1277,0.02258956037594881
2019_1205_1278,0.140524044653896
2019_1205_1279,0.13293489043076556
2019_1205_1280,0.07314773799744351
2019_1205_1285,0.3715360239414266
2019_1205_1293,0.15819228516125422
2019_1205_1295,0.5662318750502012
2019_1205_1297,0.2940092446878805
2019_1205_1300,0.7842317215706436
2019_1205_1305,0.08823620325182707
2019_1205_1308,0.15331420658449393
2019_1205_1314,0.028146721963539983
2019_1205_1318,0.24251087837717658
2019_1205_1326,0.13270464342296148
2019_1205_1328,0.12589609573651736
2019_1205_1330,0.31753532658653216
2019_1205_1332,0.1309376843836047
2019_1205_1341,0.5978531250514114
2019_1205_1345,0.04026453001279674
2019_1205_1371,0.16436970514591964
2019_1205_1385,0.2428735330129471
2019_1205_1387,0.30156674632469727
2019_1205_1388,0.10013719601857521
2019_1205_1393,0.11646913736063919
2019_1205_1396,0.22826643207387273
2019_1205_1397,0.031043032264287562
2019_1205_1403,0.03707684508954717
2019_1205_1414,0.22741844125103033
2019_1205_1416,0.13880591059940345
2019_1205_1429,0.11223235946442144
2019_1205_1433,0.12411729688221144
2019_1205_1436,0.24322594982196338
2019_1205_1437,0.0897011044846125
2019_1205_1438,0.013361639413780033
2019_1205_1439,0.048032564047337876
2019_1205_1449,0.1574561294343847
2019_1205_1458,0.052526310413000536
2019_1205_1459,0.07269223609226788
2019_1205_1463,0.25307805871878436
2019_1209_1211,0.03689904094569636
2019_1209_1222,0.10414461742752806
2019_1209_1233,0.7242343030729208
2019_1209_1234,0.21857605209868888
2019_1209_1235,0.12255408229316007
2019_1209_1242,0.1372982257291252
2019_1209_1243,0.1446766717446248
2019_1209_1246,0.06729411890931684
2019_1209_1251,0.33903889099081547
2019_1209_1257,0.13378361448219087
2019_1209_1261,0.13385312779078729
2019_1209_1266,0.17322693504685557
2019_1209_1268,0.14836897422145595
2019_1209_1276,0.05281527796637448
2019_1209_1277,0.04496365370196889
2019_1209_1278,0.24984851477800632
2019_1209_1279,0.23799005075868196
2019_1209_1280,0.13850186369752787
2019_1209_1285,0.5463393831480948
2019_1209_1293,0.2768348565668101
2019_1209_1295,0.7267146513062922
2019_1209_1297,0.4589756655543505
2019_1209_1300,0.8810093540455546
2019_1209_1305,0.16467600232847104
2019_1209_1308,0.26946938749048166
2019_1209_1314,0.055711240386805694
2019_1209_1318,0.3947381018803449
2019_1209_1326,0.23762771274895486
2019_1209_1328,0.22684396948921412
2019_1209_1330,0.4866037512077548
2019_1209_1332,0.2348419914788742
2019_1209_1341,0.751765690428709
2019_1209_1345,0.0787347857552146
2019_1209_1371,0.2860708483954765
2019_1209_1385,0.39520962989075065
2019_1209_1387,0.46796285648268854
2019_1209_1388,0.1847973007789843
2019_1209_1393,0.2116887380749131
2019_1209_1396,0.3759904339421009
2019_1209_1397,0.061265146658031094
2019_1209_1403,0.07273227540279911
2019_1209_1414,0.37486022512304373
2019_1209_1416,0.24717812679414441
2019_1209_1429,0.20479103413152858
2019_1209_1433,0.2240043827740969
2019_1209_1436,0.3956675751919064
2019_1209_1437,0.16717727132981
2019_1209_1438,0.02684687981517639
2019_1209_1439,0.09320392429332036
2019_1209_1449,0.27572743065546224
2019_1209_1458,0.10147326393457934
2019_1209_1459,0.13769985426140025
2019_1209_1463,0.40836250286217435
2019_1211_1222,0.7480477025507528
2019_1211_1233,0.9853099934371989
2019_1211_1234,0.8772068589055917
2019_1211_1235,0.7810443243088174
